Date,open,high,low,close,volume
2016-01-20,20.42676844483912,20.68254485197629,20.215092288373476,20.576705932617188,1887300
2016-01-21,20.135714981269288,20.488508600991498,20.100436460423403,20.382671356201172,1102400
2016-01-22,20.647266882260677,20.70018550653151,20.506149429369962,20.67372703552246,1002200
2016-01-25,20.41794940754582,20.435589508689475,20.109254366542434,20.118074417114258,1096700
2016-01-26,19.40366888601395,19.500687768764912,19.33311015735492,19.41248893737793,3170700
2016-01-27,19.139072593439614,19.368387182151288,19.050873768876002,19.068513870239258,1544800
2016-01-28,18.918579950975133,18.97149858282003,18.645163374895045,18.76864242553711,2056400
2016-01-29,19.289013107845854,19.60652657078884,19.244912847539243,19.553607940673828,2367100
2016-02-01,18.86565592425329,18.980314899981654,18.78627715098062,18.900936126708984,1785100
2016-02-02,19.438947207036062,19.438947207036062,19.059693446414272,19.17435073852539,1324500
2016-02-03,19.174354576339255,19.55360841287002,19.112615892672007,19.544788360595703,1328000
2016-02-04,19.615343883308416,19.84466015811698,19.571245311413676,19.703542709350586,1922000
2016-02-05,19.46540486791838,19.46540486791838,19.05969265487146,19.086151123046875,1330400
2016-02-08,18.883293650924045,19.0949697922822,18.795094838128374,18.909753799438477,830800
2016-02-09,18.69808111830322,18.953855872266068,18.689261067166193,18.8127384185791,669000
2016-02-10,18.83919992938416,19.174353485475862,18.83919992938416,19.024415969848633,723200
2016-02-11,18.592243194580078,18.733360655915376,18.433485630014662,18.592243194580078,1987600
2016-02-12,18.786277444079197,18.980315196107554,18.6187015265581,18.962675094604492,1390600
2016-02-16,20.021055024710396,20.32092998218113,19.862297496372662,20.294469833374023,4065700
2016-02-17,20.312111940390267,20.70900411821415,20.2680116880192,20.664905548095703,2225000
2016-02-18,20.44440973285441,20.567887077403153,20.259192033778643,20.320932388305664,1293200
2016-02-19,20.32975248385563,20.426771366959308,20.25919375494008,20.39149284362793,1543600
2016-02-22,20.885403732684544,21.044161291685963,20.806024953183833,21.00006103515625,1868800
2016-02-23,20.506149447244077,20.603168327035785,20.39149214751521,20.400310516357422,1368500
2016-02-24,20.53261129386707,20.770745964058886,20.41795230242946,20.744287490844727,1474200
2016-02-25,19.47422962465414,19.624167148811583,19.35957230959396,19.544788360595703,2248400
2016-02-26,19.791741510896735,19.827020031918327,19.624163909849294,19.668262481689453,850800
2016-02-29,19.262550531402518,19.33310925677476,19.191991806030273,19.191991806030273,1509600
2016-03-01,19.553604837462228,19.835839729621384,19.50068621574555,19.80937957763672,1945100
2016-03-02,20.232732897857183,20.409128858225124,20.188632646075753,20.36503028869629,1598500
2016-03-03,20.409129650681027,20.550247097355797,20.30329240680128,20.453229904174805,1236700
2016-03-04,20.735466511486862,21.08826015733518,20.682547885172816,21.061800003051758,2503800
2016-03-07,20.83248680076676,20.903045534697895,20.71782780672059,20.7354679107666,1598400
2016-03-08,20.726642308715416,20.726642308715416,20.391488832850676,20.426767349243164,2358400
2016-03-09,20.356210708618164,20.42676943084594,20.250371784150186,20.356210708618164,2130200
2016-03-10,20.038696373082853,20.100436729331307,19.712362901318805,19.87112045288086,1538400
2016-03-11,20.056336206550206,20.400309775497774,20.056336206550206,20.382671356201172,1835600
2016-03-14,20.506149138334678,20.656086640184654,20.453230514814894,20.611988067626953,1203400
2016-03-15,20.41794923177344,20.541428256463384,20.312111990327917,20.46204948425293,1202500
2016-03-16,20.42676858124747,21.00005838578521,20.40912848086106,20.982419967651367,2028000
2016-03-17,21.061797602215513,21.361672587567007,21.026519082778485,21.308753967285156,2419700
2016-03-18,21.64391147156851,21.84676760624431,21.57335106063489,21.776208877563477,4189000
2016-03-21,22.067262448864433,22.146641223894733,21.926145000422274,22.102540969848633,3282600
2016-03-22,21.740925947436,21.829124767796806,21.626268658543758,21.652727127075195,1973900
2016-03-23,21.732107990832677,21.785028297499018,21.56453206648082,21.582170486450195,847700
2016-03-24,21.16763848721829,21.1764585384583,21.035341083123733,21.105899810791016,2248700
2016-03-28,20.991240937398572,21.24701737794658,20.991240937398572,21.238197326660156,1114300
2016-03-29,20.89422456144247,21.29111679146119,20.85894435490596,21.088260650634766,2304300
2016-03-30,21.864409722140152,22.00552719249519,21.793849304709692,21.90850830078125,2419600
2016-03-31,21.74974599769734,21.81148466727413,21.652727127075195,21.652727127075195,1465500
2016-04-01,21.432229386696324,21.846763308112,21.432229386696324,21.785024642944336,1596600
2016-04-04,21.679186506533053,21.846764091031066,21.582167639362755,21.599807739257812,847600
2016-04-05,21.873226820461348,21.961425654869025,21.732109358310204,21.793848037719727,1364400
2016-04-06,21.785027260913832,22.040802001953125,21.740927007456946,22.040802001953125,878900
2016-04-07,21.520430605878435,21.65272800063075,21.202917194923412,21.29993438720703,3114000
2016-04-08,21.608628630461077,21.635088781333796,21.37931236965526,21.485151290893555,1673700
2016-04-11,21.758567786261366,21.899685237211568,21.67918900982029,21.72328758239746,1583900
2016-04-12,21.68801127183108,21.837948789033057,21.538073754629103,21.820308685302734,1262600
2016-04-13,22.15546065387966,22.31421651723904,22.137820552755517,22.217199325561523,4077500
2016-04-14,22.217197284113276,22.217197284113276,22.005521136831536,22.08489990234375,3091100
2016-04-15,21.917327409138508,22.023164666220666,21.873227150143553,21.9261474609375,2844400
2016-04-18,21.70565023589076,21.934966525585892,21.64391155832915,21.873226165771484,1362900
2016-04-19,21.882046036692717,21.96142481640374,21.82030735964032,21.943784713745117,1280700
2016-04-20,21.388131324301536,21.45869004076171,21.1852752247601,21.33521270751953,2318700
2016-04-21,21.20291519761992,21.21173356515376,20.955958850360155,20.964778900146484,2337500
2016-04-22,21.14999771118164,21.229376487560984,21.052980515136777,21.14999771118164,1644800
2016-04-25,21.017702594492377,21.079441275660272,20.95596391332448,21.04416275024414,931500
2016-04-26,21.247017221113158,21.35285447126348,21.238197169891837,21.344036102294922,1204800
2016-04-27,21.123539087891224,21.30875510993594,21.123539087891224,21.255836486816406,747400
2016-04-28,21.123540093718116,21.16763866804209,21.026521211502033,21.035341262817383,1120500
2016-04-29,21.13235684366993,21.13235684366993,20.96478092827586,21.097078323364258,1165500
2016-05-02,21.09708262832647,21.158821313148955,21.05298404838269,21.12354278564453,658900
2016-05-03,21.38813485666062,21.432233430886647,21.22055724654673,21.27347755432129,1382000
2016-05-04,21.299937629041583,21.352856258546154,21.158820162194125,21.17646026611328,804900
2016-05-05,21.28229094319982,21.352849654802025,21.21173223159761,21.29111099243164,1179500
2016-05-06,20.638445396673063,20.744284320111003,20.62962534619885,20.664905548095703,2300800
2016-05-09,20.206271967515338,20.206271967515338,19.976955713853464,20.038694381713867,3221300
2016-05-10,20.21509384896374,20.47968864440918,20.21509384896374,20.47968864440918,1190300
2016-05-11,20.29447288356917,20.373851659668418,20.232734209325912,20.241554260253906,849700
2016-05-12,20.41795223971496,20.497331023619378,20.294474879087147,20.338573455810547,1032900
2016-05-13,20.232733865678092,20.294472538872736,20.091616417732432,20.109254837036133,1220600
2016-05-16,20.32093230960661,20.514968376324983,20.32093230960661,20.488508224487305,1657100
2016-05-17,20.338570011943364,20.391490313754055,20.215092672223584,20.23273277282715,1058700
2016-05-18,20.179812317844583,20.215092518783923,19.941677690514332,20.065155029296875,1470000
2016-05-19,20.038694381713867,20.1357132496388,20.003415863901864,20.038694381713867,1556800
2016-05-20,20.365031254651893,20.435589978596333,20.276832429158173,20.382671356201172,1168000
2016-05-23,20.373851481932206,20.409130003083717,20.29447270652544,20.31211280822754,675900
2016-05-24,20.215095288000754,20.53261041094014,20.20627523655768,20.52379035949707,1033800
2016-05-25,20.365033611196306,20.470870868233614,20.294474879087147,20.338573455810547,937300
2016-05-26,20.43558968220769,20.5149684557755,20.285652185718796,20.320932388305664,359000
2016-05-27,20.45323226236257,20.45323226236257,20.338573272311613,20.40913200378418,713400
2016-05-31,21.202917488552814,21.36167335510254,21.114718663412297,21.36167335510254,3555800
2016-06-01,21.123538626014586,21.123538626014586,20.93832092576705,20.991239547729492,1173200
2016-06-02,21.04415859320005,21.20291613184404,21.000058342325296,21.18527603149414,1403600
2016-06-03,21.2558366267369,21.432232599047403,21.2558366267369,21.42341423034668,1312900
2016-06-06,21.211737016227875,21.405774778591404,21.211737016227875,21.344036102294922,1048700
2016-06-07,21.29993600341236,21.326396157271635,21.238197326660156,21.238197326660156,1218500
2016-06-08,21.105900753903022,21.149999329820822,21.044162074716965,21.088260650634766,974000
2016-06-09,20.9912367015239,21.017696850043716,20.823660807655706,21.00887680053711,736000
2016-06-10,20.71782461541212,20.726644666076513,20.559067067958345,20.620805740356445,1506700
2016-06-13,20.135714989370697,20.268012386538167,20.109254837036133,20.109254837036133,1826200
2016-06-14,20.250372744678035,20.382671827101458,20.197454121060296,20.373851776123047,1833300
2016-06-15,20.462051841422014,20.532610571264733,20.400311480838422,20.417951583862305,3120700
2016-06-16,20.347390337885223,20.567886551659015,20.26801156634645,20.532608032226562,1049400
2016-06-17,20.532608155487743,20.691364017265723,20.49732795359089,20.664905548095703,1154000
2016-06-20,20.664909157299707,20.832486781072582,20.664909157299707,20.70018768310547,1267200
2016-06-21,20.647267533410425,20.682547738872096,20.55906870200903,20.594348907470703,520200
2016-06-22,20.814845834752674,20.93832319345559,20.806025783094917,20.85012435913086,1139500
2016-06-23,20.806024686760363,20.982422346114877,20.770744481988356,20.973602294921875,933600
2016-06-24,20.294472386827213,20.62962590262403,20.19745351124668,20.2150936126709,2291900
2016-06-27,20.435589978596333,20.47086849944222,20.294472530707452,20.382671356201172,1416600
2016-06-28,20.682545151823565,20.700183570095334,20.53260766187176,20.638444900512695,827700
2016-06-29,20.80602562224857,20.97360323794477,20.779565467479852,20.955963134765625,1068900
2016-06-30,20.903044507481024,20.955963134765625,20.81484567383814,20.955963134765625,659300
2016-07-01,20.85894508815239,20.87658519204074,20.77074625096353,20.806026458740234,728200
2016-07-05,20.947139101078754,21.12353673483095,20.947139101078754,21.026517868041992,1029300
2016-07-06,21.079437408213064,21.24701499938965,21.04415888926949,21.24701499938965,1066900
2016-07-07,21.229377433646604,21.24701753635097,21.09708002786945,21.13235855102539,626500
2016-07-08,21.141173246799767,21.2822906681806,21.141173246799767,21.264652252197266,792600
2016-07-11,21.185278701194378,21.238197326660156,21.149998496048678,21.238197326660156,1011200
2016-07-12,21.70564524675573,21.90850133561735,21.70564524675573,21.864402770996094,1428000
2016-07-13,21.934966053122093,21.943784422081414,21.78502854702224,21.88204574584961,1707600
2016-07-14,21.82912586256025,21.837945913263926,21.77620724059085,21.80266571044922,855600
2016-07-15,21.76738662291036,21.76738662291036,21.670367749949634,21.714468002319336,1098800
2016-07-18,21.57334969484958,21.626269999699467,21.432232246421904,21.564531326293945,750600
2016-07-19,21.520428065980894,21.520428065980894,21.41459083557129,21.41459083557129,394500
2016-07-20,21.555709640874348,21.635088409877053,21.49397097215059,21.590988159179688,442400
2016-07-21,21.63509005050778,21.65272846987173,21.555711275485628,21.564531326293945,384000
2016-07-22,21.432231928028163,21.49397228276916,21.42341355960353,21.467512130737305,684400
2016-07-25,21.53806816513331,21.5821667307619,21.41459083557129,21.41459083557129,372000
2016-07-26,21.758567139183494,21.85558601467128,21.696828466510414,21.80266571044922,1300000
2016-07-27,21.388133507320493,21.414593659538447,21.308754732919297,21.36167335510254,1531900
2016-07-28,21.37049182469563,21.47633074348404,21.37049182469563,21.458690643310547,375700
2016-07-29,21.326395352111643,21.467512802861126,21.31757530115821,21.42341423034668,671500
2016-08-01,21.16763866804209,21.24701744762747,21.026521211502033,21.035341262817383,944800
2016-08-02,21.132354101177846,21.229372963369766,21.132354101177846,21.211732864379883,661900
2016-08-03,21.238196677811963,21.317575454711914,21.220556575778037,21.317575454711914,571600
2016-08-04,21.317574783658614,21.379313456581176,21.273476212214693,21.36167335510254,391500
2016-08-05,21.38813353201417,21.414593684262677,21.352853329016163,21.396953582763672,543400
2016-08-08,21.50279094623789,21.64391007675813,21.50279094623789,21.529251098632812,465600
2016-08-09,21.75856449405,21.785024642944336,21.705645878513778,21.785024642944336,722000
2016-08-10,21.723285846913324,21.74974599769734,21.626268658543758,21.652727127075195,512200
2016-08-11,21.635091578456635,21.723288728263224,21.582171269869324,21.67037010192871,864600
2016-08-12,22.067262178912934,22.129000851569536,22.023161925406317,22.076082229614258,1068200
2016-08-15,22.764029657600194,22.993345932056492,22.755209606784256,22.949247360229492,3711700
2016-08-16,22.88750836744437,22.940426989348985,22.799309542768235,22.85222816467285,2366600
2016-08-17,22.702292139726964,22.737572344786532,22.561174683994228,22.622913360595703,1600300
2016-08-18,22.587631994727502,22.649370663558052,22.525893325896952,22.64055061340332,726900
2016-08-19,22.464155220658643,22.561174099807538,22.437696749801837,22.499435424804688,906000
2016-08-22,22.375957959926776,22.402416430647754,22.314217602988162,22.367137908935547,1032000
2016-08-23,22.490616702103356,22.51707685677567,22.375959396362305,22.375959396362305,410400
2016-08-24,22.305397477434884,22.323035895775394,22.226018707018543,22.26129722595215,695900
2016-08-25,22.155460803034003,22.164279171402807,22.067261979072157,22.111360549926758,727400
2016-08-26,22.111359455188644,22.226018425338047,21.908503347696698,21.961421966552734,991200
2016-08-29,21.99670325635321,22.146640752412555,21.961423053867414,22.111360549926758,1366600
2016-08-30,22.11136122173057,22.11136122173057,22.03198244597843,22.067262649536133,667400
2016-08-31,22.19956110786977,22.208381159180142,22.129002379639566,22.181921005249023,580100
2016-09-01,22.00552298612989,22.058441606834375,21.95260268317278,22.014341354370117,703400
2016-09-02,22.181916917119427,22.181916917119427,22.120178251578036,22.155458450317383,825200
2016-09-06,22.270118068191554,22.367136942651054,22.217199446783024,22.349496841430664,1117300
2016-09-07,22.367139506307062,22.375959557928187,22.27012062072754,22.27012062072754,442300
2016-09-08,22.402415165440292,22.402415165440292,22.287757873535156,22.287757873535156,693300
2016-09-09,22.031981506603646,22.18191900082564,21.79384518950061,21.811485290527344,1621100
2016-09-12,21.441052703947022,21.82912653561086,21.423414284248487,21.758567810058594,827400
2016-09-13,21.573348701691227,21.767386446036,21.476331511771445,21.51161003112793,1246100
2016-09-14,21.49397372069874,21.564532448584693,21.467513566896724,21.476333618164062,612700
2016-09-15,21.520432613852662,21.74092885309757,21.520432613852662,21.705650329589844,805200
2016-09-16,21.723286641385894,21.776206944889346,21.643909550635993,21.74092674255371,635100
2016-09-19,21.899686232191737,21.899686232191737,21.740928672096665,21.776208877563477,421500
2016-09-20,21.79384459349712,21.82912479458577,21.670367254192005,21.688007354736328,615400
2016-09-21,21.696832095248695,21.934968457317673,21.696832095248695,21.90850830078125,651800
2016-09-22,22.049620786147837,22.049620786147837,21.917323397881464,21.961421966552734,580300
2016-09-23,21.79384412120061,21.802664171281634,21.67918683465241,21.696826934814453,626200
2016-09-26,21.308756077251555,21.326396179843076,21.22937729784249,21.27347755432129,1081500
2016-09-27,21.41459780325661,21.52043506810257,21.41459780325661,21.493976593017578,563000
2016-09-28,21.493973339845105,21.59099053756125,21.43223298206771,21.582170486450195,266300
2016-09-29,21.564530359614935,21.661547549652017,21.520430107550254,21.546890258789062,593700
2016-09-30,21.573346953312466,21.723284433494424,21.573346953312466,21.67918586730957,535100
2016-10-03,21.67918727785921,21.696827378381887,21.538069838182953,21.652727127075195,452800
2016-10-04,21.58217212665568,21.67919101399782,21.538073550001727,21.555713653564453,401100
2016-10-05,21.564533521846755,21.635092253244398,21.564533521846755,21.626272201538086,776600
2016-10-06,21.626271527025416,21.74092883112566,21.626271527025416,21.67037010192871,740000
2016-10-07,21.74974822998047,21.758568281147053,21.6262708781538,21.74974822998047,581600
2016-10-10,21.855586510743844,21.88204498120276,21.785027785765564,21.829126358032227,567800
2016-10-11,21.90850646595449,21.90850646595449,21.679190175269447,21.705650329589844,587300
2016-10-12,21.723286641385894,21.76738689430544,21.67918807071899,21.74092674255371,142500
2016-10-13,21.67918727785921,21.723285846913324,21.590988457498405,21.652727127075195,567100
2016-10-14,21.80266305995477,21.846763308112,21.77620459331289,21.785024642944336,533900
2016-10-17,21.520430552240185,21.546890704025753,21.476331981516875,21.502790451049805,566700
2016-10-18,21.829128573401466,21.9614259858806,21.829128573401466,21.9261474609375,1372300
2016-10-19,21.864406561647716,21.87322493029889,21.793846154416737,21.829126358032227,2030100
2016-10-20,21.749749012871153,21.855587948427114,21.749749012871153,21.837947845458984,429900
2016-10-21,21.837943258480554,21.873221774753883,21.767384543681445,21.785024642944336,702800
2016-10-24,22.049622077510286,22.13782090227086,22.049622077510286,22.076082229614258,517200
2016-10-25,22.04080073596307,22.049620786147837,21.934963498250998,21.961421966552734,947400
2016-10-26,21.8908662685756,21.943784894735156,21.837947642416047,21.873226165771484,424800
2016-10-27,21.84676663756211,21.85558668853773,21.758567810058594,21.758567810058594,321100
2016-10-28,21.75856684372153,21.82030551555625,21.705648222470714,21.74092674255371,488400
2016-10-31,21.723289018275253,21.767389276020097,21.696830545881166,21.73210906982422,295600
2016-11-01,21.908503519086633,21.908503519086633,21.76738607953153,21.8908634185791,548200
2016-11-02,21.81148785151212,21.846768057707994,21.723289018275253,21.73210906982422,473700
2016-11-03,21.837944628471128,21.9702420167375,21.837944628471128,21.961421966552734,714400
2016-11-04,21.917327573566624,21.917327573566624,21.802668581572412,21.820308685302734,846300
2016-11-07,21.87322314695763,21.961421966552734,21.864404779025428,21.961421966552734,701100
2016-11-08,21.943783595329922,22.102541146660524,21.90850507406351,22.031982421875,913900
2016-11-09,21.87322314695763,22.04080073596307,21.87322314695763,21.961421966552734,1556800
2016-11-10,22.076078909232443,22.111357424478964,21.767383910126448,21.864402770996094,1277800
2016-11-11,22.058443853278416,22.18192120824809,21.996705175793576,22.146642684936523,1249100
2016-11-14,22.155461003673505,22.16427937212217,22.05844212821161,22.076082229614258,490500
2016-11-15,22.076082029693605,22.120180600548206,22.04962187782926,22.111360549926758,434800
2016-11-16,22.023163515844857,22.023163515844857,21.952604787391415,21.97906494140625,445000
2016-11-17,22.04080325885711,22.13782213974222,21.970244531555057,22.120182037353516,263800
2016-11-18,21.97906559550854,21.97906559550854,21.890866761753728,21.899686813354492,447100
2016-11-21,22.093722643943327,22.1731014251709,22.0760842232005,22.1731014251709,549900
2016-11-22,22.31421693358581,22.42005586005281,22.305398565111837,22.411235809326172,707400
2016-11-23,22.252480517485292,22.31421919658032,22.18192178676914,22.27012062072754,798700
2016-11-25,22.578814339684282,22.66701316833496,22.517075664304627,22.66701316833496,762200
2016-11-28,22.684653763981682,22.72875402366311,22.658195290425724,22.69347381591797,723000
2016-11-29,22.913967250165715,23.05508469928931,22.843408525603916,23.0462646484375,1497900
2016-11-30,22.869867769596905,22.869867769596905,22.781668946835403,22.825767517089844,1093000
2016-12-01,23.01098568229817,23.099184506858006,23.002165631616922,23.090364456176758,771200
2016-12-02,22.84340907898131,22.905147754186906,22.799310505906664,22.869869232177734,868400
2016-12-05,22.5435337960748,22.605272470525374,22.464155019709,22.534713745117188,1081400
2016-12-06,22.37595843121142,22.411236953666666,22.34067822650342,22.358318328857422,784600
2016-12-07,22.472973663550604,22.578812586162275,22.42887509377643,22.561172485351562,740300
2016-12-08,22.340677934016817,22.437696813440876,22.287759309900387,22.296579360961914,886200
2016-12-09,22.52589528387025,22.52589528387025,22.367137731790866,22.43769645690918,947000
2016-12-12,21.91732314008238,21.9261431901634,21.617448166337795,21.696826934814453,2646000
2016-12-13,21.714469213684197,21.77620788819332,21.70564916271822,21.72328758239746,1604100
2016-12-14,21.6174498047432,21.6174498047432,21.396953582763672,21.396953582763672,1327900
2016-12-15,21.220552913874823,21.255833111854585,21.167634299157612,21.211732864379883,1449400
2016-12-16,21.211739945532088,21.247020155289505,21.12354278564453,21.12354278564453,2020800
2016-12-19,21.158821313148955,21.176461418027664,21.114722733205177,21.12354278564453,883300
2016-12-20,21.026518536364822,21.035338586558026,20.982419967651367,20.982419967651367,1035700
2016-12-21,21.24093769719222,21.258705513168152,21.187635943696602,21.19651985168457,680900
2016-12-22,21.196519179268865,21.196519179268865,21.107681796639557,21.116565704345703,1274400
2016-12-23,20.95665777880804,20.95665777880804,20.88558821489985,20.894472122192383,590800
2016-12-27,21.054379863510995,21.11656552248631,21.054379863510995,21.081029891967773,420500
2016-12-28,20.894470890564378,20.894470890564378,20.841167449951172,20.841167449951172,474800
2016-12-29,20.823403599121963,20.921123195360106,20.823403599121963,20.912240982055664,432500
2016-12-30,20.947776160624326,20.947776160624326,20.83228874206543,20.83228874206543,473100
2017-01-03,21.143213951248285,21.223167419433594,21.107680017850363,21.223167419433594,846500
2017-01-04,21.54298341214625,21.73842430114746,21.54298341214625,21.73842430114746,1417800
2017-01-05,21.782843797870825,21.924982934037015,21.782843797870825,21.907215118408203,2601400
2017-01-06,21.649589211289943,21.676239241091007,21.498566162832486,21.542984008789062,1457400
2017-01-09,21.65846916653669,21.65846916653669,21.516330040978296,21.56963348388672,403500
2017-01-10,21.59628262107459,21.631818248216025,21.5429808747944,21.622934341430664,1222200
2017-01-11,21.39195875946222,21.498563950995237,21.35642482523924,21.400842666625977,1103100
2017-01-12,21.409728109077445,21.480797677051832,21.39196029347581,21.463029861450195,1002300
2017-01-13,21.400842636874113,21.587399603757493,21.400842636874113,21.56963348388672,891300
2017-01-17,21.667351117070037,21.78284020517729,21.667351117070037,21.773956298828125,1191000
2017-01-18,21.862795427057485,21.862795427057485,21.68512067464153,21.70288848876953,836400
2017-01-19,21.596283143361468,21.711772239932174,21.58739923636126,21.631818771362305,1065000
2017-01-20,21.818376355641476,21.91609764099121,21.818376355641476,21.91609764099121,1032400
2017-01-23,21.942752460493185,22.013822034117418,21.924984643479053,22.00493812561035,1134000
2017-01-24,21.951633112191132,22.031586588631853,21.933866990873774,21.97828483581543,1067200
2017-01-25,21.9960505594841,22.076004028320312,21.9960505594841,22.076004028320312,909800
2017-01-26,22.120421869037315,22.120421869037315,22.049352307230905,22.076004028320312,370200
2017-01-27,22.07600504301614,22.13819070065103,22.07600504301614,22.12930679321289,326900
2017-01-30,22.12930713349084,22.147074948640334,22.076005382474477,22.1026554107666,294500
2017-01-31,22.138190883056804,22.173724818670056,22.084889132420876,22.16484260559082,416900
2017-02-01,22.173724635971503,22.182608543409643,22.12930679321289,22.12930679321289,238700
2017-02-02,22.191492080688477,22.21814380255834,22.13819033138081,22.191492080688477,356200
2017-02-03,21.942751079043454,22.067122401447744,21.933867171095695,22.01382064819336,430900
2017-02-06,22.004936559439727,22.08489003588045,21.94275089874854,21.97828483581543,295200
2017-02-07,21.87167862524403,21.94274818502059,21.773957345139273,21.791725158691406,549400
2017-02-08,21.845028598172853,21.92498207092285,21.8272607832435,21.92498207092285,553900
2017-02-09,21.924981701625228,22.013819080343556,21.924981701625228,21.987167358398438,516400
2017-02-10,22.084888428800106,22.12930627050955,22.06712061434351,22.12042236328125,486600
2017-02-13,22.227029278400288,22.25367930771877,22.129307985746696,22.2181453704834,611900
2017-02-14,22.23591505996272,22.253681182861328,22.155961576405858,22.253681182861328,459100
2017-02-15,22.16484537766964,22.209263226349414,22.084891894500196,22.147077560424805,519600
2017-02-16,22.262561091756087,22.351398468017578,22.253677184686733,22.351398468017578,1228800
2017-02-17,22.17372759185974,22.200379317726995,22.102658017312717,22.147077560424805,631400
2017-02-21,22.44023838348739,22.60014533996582,22.44023838348739,22.60014533996582,964800
2017-02-22,22.591260537880647,22.653446197509766,22.54684099926546,22.653446197509766,417000
2017-02-23,22.591255522794626,22.591255522794626,22.53795378272112,22.564603805541992,349500
2017-02-24,22.466888919104424,22.5646085138908,22.458005011499825,22.511306762695312,247000
2017-02-27,22.351401239193155,22.37805296370555,22.324749514680764,22.333633422851562,518900
2017-02-28,22.333630653878874,22.404700216001665,22.333630653878874,22.351398468017578,394900
2017-03-01,22.404701075862256,22.475770640712597,22.351399325832524,22.466888427734375,333300
2017-03-02,22.17372640017444,22.18261030831941,22.058238983154297,22.058238983154297,653600
2017-03-03,22.03158446461702,22.120421840367896,22.03158446461702,22.11153793334961,261600
2017-03-06,22.12042583455755,22.17372759185974,22.111541925935136,22.147077560424805,315900
2017-03-07,22.191493646732734,22.227029278400288,22.173725830898956,22.2181453704834,189900
2017-03-08,22.120421684110184,22.138189498021248,22.022702096463313,22.040468215942383,262600
2017-03-09,21.924981393864968,21.942749208245637,21.827260109203312,21.845027923583984,539500
2017-03-10,21.88056354362518,21.987168743690198,21.88056354362518,21.97828483581543,227600
2017-03-13,22.16484137545934,22.21814312313706,22.076003999708462,22.11153793334961,485000
2017-03-14,22.111540214333623,22.120424122268357,22.049354553222656,22.049354553222656,281400
2017-03-15,22.200377141472842,22.47577150404222,22.155959297147252,22.449121475219727,684500
2017-03-16,22.56460866477453,22.60014429543055,22.529074728550636,22.58237648010254,615500
2017-03-17,22.253678602459775,22.253678602459775,22.173725128173828,22.173725128173828,571800
2017-03-20,22.200375310486837,22.262560965186733,22.173723589430306,22.244794845581055,500000
2017-03-21,22.27144640987644,22.3602837917664,22.262562502244233,22.306982040405273,859900
2017-03-22,22.29809721192402,22.404700710243844,22.26256158286271,22.395816802978516,532500
2017-03-23,22.413584617509173,22.413584617509173,22.342515053818605,22.395816802978516,301400
2017-03-24,22.53795378272112,22.635673357117252,22.493534253966732,22.564603805541992,661000
2017-03-27,22.54683928326072,22.591258818495206,22.466887508702673,22.555723190307617,268900
2017-03-28,22.378050682879916,22.484654181199737,22.378050682879916,22.395816802978516,462500
2017-03-29,22.369166805226307,22.41358464717969,22.36028289794922,22.36028289794922,166800
2017-03-30,22.14707356142276,22.191491402082196,22.084887906726753,22.11153793334961,595000
2017-03-31,22.244793409080128,22.34251299111295,22.244793409080128,22.324745178222656,577500
2017-04-03,22.493538613203814,22.493538613203814,22.3513994825068,22.404701232910156,329900
2017-04-04,22.42246889068286,22.475770640712597,22.395817168451956,22.466888427734375,469100
2017-04-05,22.69786404169281,22.73339967258496,22.626794474340652,22.653446197509766,527800
2017-04-06,22.70674937210922,22.70674937210922,22.60902976989746,22.60902976989746,328200
2017-04-07,22.60014533996582,22.68009881820504,22.59126143189122,22.60014533996582,559100
2017-04-10,22.47576940952677,22.493537223374084,22.413583755493164,22.413583755493164,506600
2017-04-11,22.55572266721685,22.582374387739456,22.48465310692186,22.546838760375977,506600
2017-04-12,22.529069876970244,22.591255522794626,22.493534253966732,22.564603805541992,387000
2017-04-13,22.582371617043748,22.617905545615493,22.555719899791114,22.564603805541992,350300
2017-04-17,22.46688598691312,22.46688598691312,22.31586296620941,22.324745178222656,571600
2017-04-18,22.253678602459775,22.253678602459775,22.147075099699933,22.173725128173828,999700
2017-04-19,22.173723431411386,22.173723431411386,22.03158430898685,22.040468215942383,1151500
2017-04-20,22.209260750883107,22.315865948037484,22.2003768432509,22.306982040405273,884600
2017-04-21,22.253676534837293,22.280328255267065,22.218142602029566,22.235910415649414,790200
2017-04-24,22.173725907956506,22.173725907956506,21.969401108454555,22.01382064819336,1749900
2017-04-25,22.120421006453142,22.147072726503268,22.084887074151585,22.09377098083496,351100
2017-04-26,22.04047168802084,22.111541260428837,22.04047168802084,22.067123413085938,249900
2017-04-27,22.067123413085938,22.07600732144097,22.04047168802084,22.067123413085938,325700
2017-04-28,22.06712236909213,22.076006277026863,21.987168892111693,22.049354553222656,750200
2017-05-01,21.99605384067794,22.084891229796003,21.99605384067794,22.067123413085938,175600
2017-05-02,21.987168221211103,22.031586065097265,21.96051649822013,21.96940040588379,249900
2017-05-03,21.93386770671708,21.93386770671708,21.853914227666962,21.889448165893555,591800
2017-05-04,21.91609680491879,21.91609680491879,21.765073776245117,21.765073776245117,503400
2017-05-05,21.72065562163765,21.72065562163765,21.614050434645307,21.622934341430664,717200
2017-05-08,21.45414583541984,21.49856537417914,21.33865842350995,21.356426239013672,943700
2017-05-09,21.48968106185699,21.48968106185699,21.418611495612232,21.454145431518555,514700
